appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1938090,Call of Duty: Modern Warfare II,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,,186958,111057,0,"10,000,000 .. 20,000,000",2308,680,553,271,6999,6999,0,100996
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,320003,52218,0,"10,000,000 .. 20,000,000",8743,340,2994,181,1499,2999,50,23586
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,115124,92288,0,"10,000,000 .. 20,000,000",3087,0,138,0,0,0,0,97
648800,Raft,Redbeet Interactive,Axolot Games,,237337,15781,0,"10,000,000 .. 20,000,000",1632,347,998,271,1999,1999,0,16955
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,318269,36472,0,"5,000,000 .. 10,000,000",4561,536,2222,211,1979,5999,67,52688
413150,Stardew Valley,ConcernedApe,ConcernedApe,,525712,9604,0,"10,000,000 .. 20,000,000",4181,747,1941,310,1499,1499,0,47351
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,100097,24496,0,"10,000,000 .. 20,000,000",4759,779,246,988,0,0,0,16942
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,958,703,0,"2,000,000 .. 5,000,000",95,0,48,0,199,199,0,0
304050,Trove,gamigo US Inc.,gamigo US Inc.,,71605,17224,0,"10,000,000 .. 20,000,000",2619,76,201,86,0,0,0,1884
400,Portal,Valve,Valve,,120744,1863,0,"10,000,000 .. 20,000,000",384,214,177,286,999,999,0,748
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,188458,26430,0,"10,000,000 .. 20,000,000",6290,670,4075,422,4999,4999,0,24207
489520,Minion Masters,BetaDwarf,BetaDwarf,,54559,5263,0,"200,000 .. 500,000",2601,85,206,143,0,0,0,878
70,Half-Life,Valve,Valve,,80601,2857,0,"10,000,000 .. 20,000,000",901,470,172,489,999,999,0,803
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,217102,28472,0,"10,000,000 .. 20,000,000",5847,1128,1416,315,2499,2499,0,30422
239140,Dying Light,Techland,Techland,,345073,17794,0,"10,000,000 .. 20,000,000",2445,565,1220,392,2999,2999,0,7262
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,182446,7302,0,"10,000,000 .. 20,000,000",6376,198,2379,209,2999,2999,0,20084
367520,Hollow Knight,Team Cherry,Team Cherry,,263941,7632,0,"5,000,000 .. 10,000,000",1819,357,648,134,1499,1499,0,7301
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,24217,4267,0,"5,000,000 .. 10,000,000",2488,0,212,0,3196,3196,0,176
220,Half-Life 2,Valve,Valve,,153696,3901,0,"5,000,000 .. 10,000,000",866,120,405,173,999,999,0,1164
1517290,Battlefield 2042,DICE,Electronic Arts,,55995,115946,0,"10,000,000 .. 20,000,000",3196,479,1263,331,1979,5999,67,8018
130,Half-Life: Blue Shift,Gearbox Software,Valve,,11351,1052,0,"5,000,000 .. 10,000,000",917,116,77,116,499,499,0,70
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,56116,12549,0,"5,000,000 .. 10,000,000",1424,500,122,874,0,0,0,1726
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,296128,16069,0,"5,000,000 .. 10,000,000",6882,243,3371,431,1999,1999,0,3993
1222670,The Sims 4,Maxis,Electronic Arts,,73343,10954,0,"5,000,000 .. 10,000,000",1219,389,236,92,0,0,0,39428
80,Counter-Strike: Condition Zero,Valve,Valve,,20308,1935,0,"5,000,000 .. 10,000,000",2198,214,42,406,999,999,0,476
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5637,465,0,"5,000,000 .. 10,000,000",233,0,62,0,1499,1499,0,24
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5300,755,0,"5,000,000 .. 10,000,000",295,0,303,0,499,499,0,11
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,204754,14705,0,"5,000,000 .. 10,000,000",3817,547,944,361,899,2999,70,23145
1089350,NBA 2K20,Visual Concepts,2K,,30526,30405,0,"5,000,000 .. 10,000,000",7083,94,2541,94,0,0,0,761
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,60314,6819,0,"5,000,000 .. 10,000,000",530,393,80,772,0,0,0,858
814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,205830,10362,0,"5,000,000 .. 10,000,000",3111,261,1525,106,5999,5999,0,8697
466240,Deceit,World Makers,World Makers,,67637,17928,0,"5,000,000 .. 10,000,000",487,95,81,85,0,0,0,843
1046930,Dota Underlords,Valve,Valve,,73949,15754,0,"5,000,000 .. 10,000,000",2285,631,317,984,0,0,0,2529
204360,Castle Crashers,The Behemoth,The Behemoth,,93377,3604,0,"5,000,000 .. 10,000,000",755,147,300,136,1499,1499,0,678
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,216602,8520,0,"5,000,000 .. 10,000,000",3303,306,1287,211,1249,2499,50,13789
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,245678,54106,0,"5,000,000 .. 10,000,000",5084,565,1994,181,659,1999,67,21118
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Square Enix, Feral Interactive (Mac)",,210471,8363,0,"5,000,000 .. 10,000,000",851,45,477,38,199,199,0,762
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,213075,38981,0,"5,000,000 .. 10,000,000",6002,630,1545,365,5999,5999,0,59810
40,Deathmatch Classic,Valve,Valve,,2058,462,0,"5,000,000 .. 10,000,000",2545,1,9,1,499,499,0,5
275850,No Man's Sky,Hello Games,Hello Games,,199168,58186,0,"5,000,000 .. 10,000,000",3030,1322,1271,451,5999,5999,0,7290
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,47094,10871,0,"5,000,000 .. 10,000,000",674,0,78,0,0,0,0,147
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,215525,22711,0,"5,000,000 .. 10,000,000",13723,610,1137,479,749,2999,75,15169
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,25845,2301,0,"5,000,000 .. 10,000,000",527,117,233,117,1499,1499,0,19
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,109249,54090,0,"5,000,000 .. 10,000,000",9303,1281,2345,474,1999,1999,0,67729
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,75977,5234,0,"5,000,000 .. 10,000,000",3265,305,1152,403,624,2499,75,5796
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,49693,6458,0,"5,000,000 .. 10,000,000",643,113,119,135,0,0,0,1495
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,221642,5258,0,"5,000,000 .. 10,000,000",11218,497,3561,150,1499,1499,0,18054
360,Half-Life Deathmatch: Source,Valve,Valve,,2566,892,0,"5,000,000 .. 10,000,000",339,0,18,0,999,999,0,12
