,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,appid,tags,genre
10,230410,Warframe,Digital Extremes,Digital Extremes,,454952,70386,0,"20,000,000 .. 50,000,000",9108,981,408,132,0,0,0,48252,230410,"['Free to Play', 'Action RPG', 'Looter Shooter', 'RPG', 'Action', 'Third-Person Shooter', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'Lore-Rich', 'PvE', 'Sci-fi', 'Singleplayer', 'Space', 'Hack and Slash', 'Shooter', 'Ninja', 'Parkour']","Action, Free to Play, RPG"
11,4000,Garry's Mod,Facepunch Studios,Valve,,892193,30808,0,"20,000,000 .. 50,000,000",11839,452,1426,131,999,999,0,27704,4000,"['Sandbox', 'Multiplayer', 'Funny', 'Moddable', 'Building', 'Comedy', 'Mod', 'Co-op', 'First-Person', 'Physics', 'Simulation', 'Online Co-Op', 'FPS', 'Singleplayer', 'Action', 'Animation & Modeling', 'Shooter', 'Indie', 'Massively Multiplayer', 'Adventure']","Indie, Simulation"
12,1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,573652,53358,0,"20,000,000 .. 50,000,000",5850,931,4723,333,5999,5999,0,71798,1245620,"['Souls-like', 'Dark Fantasy', 'RPG', 'Open World', 'Difficult', 'Action RPG', 'Third Person', 'Fantasy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Action', 'PvP', 'Co-op', 'Violent', 'Atmospheric', 'Great Soundtrack', '3D', 'Character Customization', 'Family Friendly']","Action, RPG"
13,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,261325,50493,0,"20,000,000 .. 50,000,000",1907,269,167,90,0,0,0,14516,291550,"['Free to Play', 'Multiplayer', 'Fighting', 'Casual', '2D Fighter', '2D Platformer', 'Fantasy', 'Local Multiplayer', 'Action', 'Platformer', 'Controller', 'Family Friendly', 'Co-op', 'Online Co-Op', 'e-sports', 'Local Co-Op', '4 Player Local', 'Cartoony', 'Singleplayer', 'Indie']","Action, Free to Play, Indie"
14,236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,286211,78272,0,"20,000,000 .. 50,000,000",6562,935,473,504,0,0,0,67789,236390,"['Free to Play', 'Vehicular Combat', 'Combat', 'VR', 'World War II', 'Flight', 'War', 'Military', 'Naval Combat', 'Tanks', 'Simulation', 'Modern', 'Third-Person Shooter', 'Cold War', 'Third Person', 'Realistic', 'Massively Multiplayer', 'Shooter', 'Historical', 'Action']","Action, Free to Play, Massively Multiplayer, Simulation"
15,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,960319,148827,0,"20,000,000 .. 50,000,000",13996,569,2954,138,1999,1999,0,50174,359550,"['FPS', 'Hero Shooter', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'Action', 'First-Person', 'Competitive', 'Co-op', 'Strategy', 'Realistic', 'Online Co-Op', 'Destruction', 'Physics', 'Atmospheric', 'Singleplayer', 'Massively Multiplayer', 'Casual', 'Simulation']",Action
16,440,Team Fortress 2,Valve,Valve,,873083,58012,0,"20,000,000 .. 50,000,000",10691,1407,353,283,0,0,0,107817,440,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Cartoony', 'Competitive', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']","Action, Free to Play"
17,945360,Among Us,Innersloth,Innersloth,,598875,53418,0,"20,000,000 .. 50,000,000",1323,251,709,68,499,499,0,7969,945360,"['Multiplayer', 'Online Co-Op', 'Social Deduction', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Co-op', 'Party Game', 'Cartoony', 'Local Multiplayer', 'Casual', 'Action', 'PvP', 'Minigames', 'Sci-fi', 'Colorful', 'Top-Down', 'Aliens']",Casual
18,340,Half-Life 2: Lost Coast,Valve,Valve,,9909,1285,0,"20,000,000 .. 50,000,000",299,24,21,24,0,0,0,17,340,"['FPS', 'Action', 'Singleplayer', 'First-Person', 'Sci-fi', 'Shooter', 'Short', 'Aliens', 'Dystopian ', 'Classic', 'Adventure', 'Atmospheric', 'Benchmark', 'Futuristic', 'Silent Protagonist', 'Free to Play', 'Multiplayer', 'Post-apocalyptic', 'Story Rich', 'Great Soundtrack']",Action
19,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,598575,11510,0,"20,000,000 .. 50,000,000",3746,180,832,13,399,399,0,105262,431960,"['Mature', 'Utilities', 'Software', 'Anime', 'Design & Illustration', 'Animation & Modeling', 'Memes', 'Indie', 'NSFW', 'Cute', 'Action', 'Funny', 'Early Access', 'Singleplayer', 'Photo Editing', 'First-Person', 'Sandbox', 'Game Development', 'Horror', 'Gaming']","Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities"
20,105600,Terraria,Re-Logic,Re-Logic,,1055619,23566,0,"20,000,000 .. 50,000,000",6699,639,1804,123,999,999,0,40881,105600,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']","Action, Adventure, Indie, RPG"
21,1085660,Destiny 2,Bungie,Bungie,,429963,85407,0,"10,000,000 .. 20,000,000",9266,1267,361,727,0,0,0,80593,1085660,"['Free to Play', 'Open World', 'FPS', 'Looter Shooter', 'MMORPG', 'PvP', 'PvE', 'Co-op', 'Shooter', 'First-Person', 'Massively Multiplayer', 'Sci-fi', 'Loot', 'Multiplayer', 'Action', 'Lore-Rich', 'Space', 'Adventure', 'Competitive', 'Atmospheric']","Action, Adventure, Free to Play"
22,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,171589,24329,0,"20,000,000 .. 50,000,000",7957,1516,319,1065,0,0,0,40206,238960,"['Free to Play', 'Action RPG', 'Hack and Slash', 'RPG', 'Multiplayer', 'Loot', 'Massively Multiplayer', 'Dungeon Crawler', 'Character Customization', 'Inventory Management', 'MMORPG', 'Action', 'Fantasy', 'Adventure', 'Isometric', 'Singleplayer', 'Online Co-Op', 'PvP', 'Horror', 'Co-op']","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG"
23,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,546512,63517,0,"20,000,000 .. 50,000,000",7699,1811,712,527,999,999,0,44624,218620,"['Co-op', 'Action', 'FPS', 'Heist', 'Looter Shooter', 'Multiplayer', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']","Action, RPG"
24,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,367189,19308,0,"20,000,000 .. 50,000,000",3443,1069,1554,842,1399,1999,30,66267,892970,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Exploration', 'Base-Building', 'Co-op', 'Sandbox', 'Adventure', 'Mythology', 'RPG', 'Early Access', 'Action', 'Indie', 'PvP', 'Singleplayer', 'Third Person']","Action, Adventure, Indie, RPG, Early Access"
25,901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,92830,25245,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0,901583,"['Open World', 'Action', 'Automobile Sim', 'Multiplayer', 'Crime', 'Third Person', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Sandbox', 'Moddable', 'Shooter', 'Physics', 'Atmospheric', 'Classic', 'Funny', 'Dark Humor', 'Gore', 'Co-op', 'Satire']","Action, Adventure"
26,1097150,Fall Guys: Ultimate Knockout,Mediatonic,Midjiwan AB,,384899,88582,0,"20,000,000 .. 50,000,000",1156,128,529,43,0,0,0,3491,1097150,"['Multiplayer', 'Party Game', 'Family Friendly', 'Battle Royale', 'Massively Multiplayer', 'Platformer', 'Cute', 'Funny', 'PvP', '3D Platformer', 'Controller', 'Casual', 'Colorful', 'Action', 'Online Co-Op', 'Co-op', 'Comedy', 'Physics', 'Indie', 'Difficult']","Action, Casual, Indie, Massively Multiplayer, Sports"
27,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,458564,131684,0,"20,000,000 .. 50,000,000",4052,489,2520,167,5999,5999,0,31674,1091500,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'Futuristic', 'FPS', 'First-Person', 'Mature', 'Story Rich', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",RPG
28,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,432283,21003,0,"5,000,000 .. 10,000,000",1505,404,801,195,1999,1999,0,17455,242760,"['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Atmospheric', 'Singleplayer', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Early Access', 'Zombies']","Action, Adventure, Indie, Simulation"
29,1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,107580,106344,0,"10,000,000 .. 20,000,000",3396,698,1933,685,1999,1999,0,8375,1468810,"['Early Access', 'Tactical RPG', 'Management', 'Singleplayer', 'Mythology', 'Simulation', 'Sandbox', 'RPG', 'Choose Your Own Adventure', 'Adventure', 'Action', 'Dating Sim', '2D', 'Exploration', 'Hand-drawn', 'Action RPG', 'Action-Adventure', 'Story Rich', 'Fantasy', 'Strategy RPG']","Action, Adventure, Indie, RPG, Simulation, Early Access"
30,444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,285270,48839,0,"2,000,000 .. 5,000,000",2978,377,480,460,0,0,0,16305,444090,"['Hero Shooter', 'Free to Play', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Team-Based', 'First-Person', 'PvP', 'MOBA', 'Online Co-Op', 'Fantasy', 'Controller', 'Strategy', 'Co-op', 'Character Customization', 'Massively Multiplayer', 'Adventure', 'Colorful', 'Funny']","Action, Adventure, Free to Play, Massively Multiplayer, Strategy"
31,10,Counter-Strike,Valve,Valve,,209260,5343,0,"10,000,000 .. 20,000,000",10105,390,180,176,999,999,0,12769,10,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'e-sports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",Action
32,438100,VRChat,VRChat Inc.,VRChat Inc.,,134539,54848,0,"10,000,000 .. 20,000,000",3383,1664,100,266,0,0,0,27331,438100,"['VR', 'Free to Play', 'Memes', 'Anime', 'Multiplayer', 'Funny', 'Massively Multiplayer', 'First-Person', 'Early Access', 'Open World', 'Simulation', 'Casual', 'Adventure', 'Hentai', 'MMORPG', 'NSFW', 'Comedy', 'Sandbox', 'Mature', 'Action']","Adventure, Casual, Free to Play, Massively Multiplayer, Simulation, Sports, Early Access"
33,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,253042,16794,0,"10,000,000 .. 20,000,000",3299,543,991,471,1999,1999,0,4030,49520,"['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']","Action, RPG"
34,272060,Serena,Senscape,Senscape,,4872,1431,0,"10,000,000 .. 20,000,000",3524,0,10,0,0,0,0,2,272060,"['Horror', 'Free to Play', 'Indie', 'Point & Click', 'Psychological Horror', 'Adventure', 'Story Rich', 'Dark', 'Short', 'First-Person', 'Mystery', 'Atmospheric', 'Multiplayer', 'Singleplayer', 'Puzzle', 'Walking Simulator', 'Co-op', 'Hidden Object', 'Exploration', 'Romance']","Adventure, Indie"
35,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,671499,28298,0,"10,000,000 .. 20,000,000",3991,495,1192,174,799,3999,80,42889,292030,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Choices Matter', 'Nudity', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Magic', 'Dark Fantasy', 'Dark', 'Sandbox']",RPG
36,346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,501478,102724,0,"10,000,000 .. 20,000,000",11413,1478,816,579,499,1999,75,61677,346110,"['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base-Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']","Action, Adventure, Indie, Massively Multiplayer, RPG"
37,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,108903,45502,0,"10,000,000 .. 20,000,000",839,165,155,223,0,0,0,5944,1240440,"['Free to Play', 'FPS', 'Multiplayer', 'Action', 'Shooter', 'Singleplayer', 'First-Person', 'Sci-fi', 'Open World', 'Competitive', 'PvP', 'Co-op', 'Story Rich', 'Space', 'Adventure', 'Aliens', 'Lore-Rich', 'Atmospheric', 'Cinematic', 'Soundtrack']","Action, Free to Play"
38,381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,522501,118233,0,"10,000,000 .. 20,000,000",8548,661,1054,344,1999,1999,0,33332,381210,"['Horror', 'Survival Horror', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",Action
39,227940,Heroes & Generals,TLM Partners,TLM Partners,,94733,46919,0,"10,000,000 .. 20,000,000",828,120,77,98,0,0,0,2035,227940,"['Free to Play', 'World War II', 'FPS', 'Multiplayer', 'War', 'Shooter', 'Action', 'First-Person', 'Massively Multiplayer', 'Strategy', 'Tactical', 'Co-op', 'Historical', 'Open World', 'Simulation', 'Atmospheric', 'Adventure', 'Indie', 'Early Access', 'RTS']","Action, Free to Play, Indie, Massively Multiplayer, Strategy"
40,252950,Rocket League,Psyonix LLC,Psyonix LLC,,499882,63705,0,"10,000,000 .. 20,000,000",14774,488,2403,245,0,0,0,44077,252950,"['Football (Soccer)', 'Multiplayer', 'Competitive', 'Sports', 'Racing', 'Football (American)', 'Team-Based', 'Online Co-Op', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']","Action, Indie, Racing, Sports"
41,227300,Euro Truck Simulator 2,SCS Software,SCS Software,,601000,16099,0,"10,000,000 .. 20,000,000",6214,435,1832,141,1999,1999,0,33527,227300,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Immersive Sim', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Third Person', 'Family Friendly', 'Casual', 'Adventure', 'Indie']","Indie, Simulation"
42,620,Portal 2,Valve,Valve,,321825,3971,0,"10,000,000 .. 20,000,000",1012,558,515,128,199,199,0,2885,620,"['Platformer', 'Puzzle', 'Dark Humor', 'First-Person', 'Story Rich', 'Puzzle-Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Level Editor', 'Sci-fi', 'Science', 'Atmospheric', 'Comedy', 'Adventure']","Action, Adventure"
43,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,93281,22318,0,"10,000,000 .. 20,000,000",3092,316,244,139,0,0,0,9627,552990,"['Naval Combat', 'Free to Play', 'Naval', 'World War II', 'Massively Multiplayer', 'Action', 'Multiplayer', 'Tactical', 'PvP', 'Historical', 'Military', 'Online Co-Op', 'Team-Based', 'Realistic', 'Simulation', 'Shooter', 'PvE', 'Third-Person Shooter', 'War', 'Co-op']","Action, Free to Play, Massively Multiplayer, Simulation"
44,386360,SMITE,Titan Forge Games,Hi-Rez Studios,,84769,21507,0,"10,000,000 .. 20,000,000",6055,588,221,469,0,0,0,20965,386360,"['Free to Play', 'MOBA', 'Multiplayer', 'Action', 'Third Person', 'MMORPG', 'Mythology', 'Nostalgia', 'Team-Based', 'Competitive', 'PvP', 'Co-op', 'Strategy', 'Massively Multiplayer', 'e-sports', 'Open World', 'RPG', 'Adventure', 'Survival', 'Funny']","Action, Free to Play"
45,739630,Phasmophobia,Kinetic Games,Kinetic Games,,505906,16679,0,"10,000,000 .. 20,000,000",1688,333,834,106,1399,1399,0,18875,739630,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Mystery', 'Demons', 'Detective', 'Early Access', '3D', 'Thriller', 'Indie', 'Action', 'Tactical', 'Lovecraftian']","Action, Indie, Early Access"
46,322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,359646,14707,0,"10,000,000 .. 20,000,000",2167,174,524,75,1499,1499,0,32539,322330,"['Exploration', 'Open World Survival Craft', 'Survival', 'Sandbox', 'Crafting', 'Rogue-lite', 'Multiplayer', 'Difficult', 'Open World', '2D', 'Horror', 'Adventure', 'Strategy', 'Atmospheric', 'Survival Horror', 'Funny', 'Action', 'Simulation', 'Online Co-Op', 'PvP']","Adventure, Indie, Simulation"
47,755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74579,25846,0,"10,000,000 .. 20,000,000",945,29,106,29,0,0,0,373,755790,"['Free to Play', 'Battle Royale', 'Shooter', 'Multiplayer', 'Survival', 'FPS', 'Action', 'Massively Multiplayer', 'Third-Person Shooter', 'Early Access', 'Singleplayer', 'PvP', 'Open World', 'Co-op', '3D', 'Tactical', 'Violent', 'Gore', 'MOBA', 'First-Person']","Action, Free to Play, Massively Multiplayer"
48,550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,60761,18981,0,"5,000,000 .. 10,000,000",2390,594,66,1165,0,0,0,1071,550650,"['Free to Play', 'FPS', 'Shooter', 'Multiplayer', 'Action', 'Early Access', 'First-Person', 'Military', 'PvP', 'Singleplayer', 'Co-op', 'War', 'Massively Multiplayer', 'Tactical', 'Team-Based', 'Violent', 'Open World', 'Strategy', 'Gore', 'Adventure']","Action, Free to Play"
49,301520,Robocraft,Freejam,Freejam,,86096,32397,0,"10,000,000 .. 20,000,000",1252,134,259,189,0,0,0,285,301520,"['Free to Play', 'Robots', 'Building', 'Multiplayer', 'Action', 'Shooter', 'PvP', 'Massively Multiplayer', 'Sandbox', 'Crafting', 'Third-Person Shooter', 'Sci-fi', 'Strategy', 'Simulation', 'Early Access', 'Indie', 'Open World', 'Funny', 'Adventure', 'RPG']","Action, Free to Play, Indie, Massively Multiplayer, RPG, Simulation"
50,240,Counter-Strike: Source,Valve,Valve,,143604,5612,0,"10,000,000 .. 20,000,000",7189,666,422,319,999,999,0,4047,240,"['Shooter', 'Action', 'FPS', 'Multiplayer', 'Team-Based', 'First-Person', 'Tactical', 'Competitive', 'PvP', 'e-sports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",Action
51,477160,Human: Fall Flat,No Brakes Games,Curve Games,,169202,9438,0,"10,000,000 .. 20,000,000",866,133,375,149,1999,1999,0,6878,477160,"['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Sandbox', 'Action', 'Puzzle-Platformer', 'Open World', 'Multiplayer', 'Local Co-Op', 'Indie', 'Comedy', 'Parkour', 'Local Multiplayer', 'Casual', 'Singleplayer', '3D Platformer', 'Split Screen', 'Simulation']","Adventure, Casual, Indie, Simulation"
52,1938090,Call of Duty: Modern Warfare II,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,,186958,111057,0,"10,000,000 .. 20,000,000",2308,680,553,271,6999,6999,0,100996,1938090,"['FPS', 'Action', 'Multiplayer', 'Shooter', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Realistic', 'Story Rich', 'Co-op', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",Action
53,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,320003,52218,0,"10,000,000 .. 20,000,000",8743,340,2994,181,1499,2999,50,23586,582010,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Third Person', 'Character Customization', 'Adventure', 'Fantasy', 'Difficult', 'Singleplayer', 'Action RPG', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'Souls-like', 'MMORPG']",Action
54,433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,115124,92288,0,"10,000,000 .. 20,000,000",3087,0,138,0,0,0,0,97,433850,"['Survival', 'Massively Multiplayer', 'Multiplayer', 'Open World', 'Battle Royale', 'PvP', 'FPS', 'Action', 'Shooter', 'Free to Play', 'Third-Person Shooter', 'Zombies', 'Co-op', 'Early Access', 'Online Co-Op', 'Adventure', 'First-Person', 'Violent', 'Gore', 'Walking Simulator']","Action, Adventure, Free to Play, Massively Multiplayer"
55,648800,Raft,Redbeet Interactive,Axolot Games,,237337,15781,0,"10,000,000 .. 20,000,000",1632,347,998,271,1999,1999,0,16955,648800,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base-Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Early Access', 'Singleplayer', 'Underwater', 'Simulation', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']","Adventure, Indie, Simulation"
