,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
739630,739630,Phasmophobia,Kinetic Games,Kinetic Games,,505906,16679,0,"10,000,000 .. 20,000,000",1688,333,834,106,1399,1399,0,18875
322330,322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,359646,14707,0,"10,000,000 .. 20,000,000",2167,174,524,75,1499,1499,0,32539
755790,755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74579,25846,0,"10,000,000 .. 20,000,000",945,29,106,29,0,0,0,373
550650,550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,60761,18981,0,"5,000,000 .. 10,000,000",2390,594,66,1165,0,0,0,1071
301520,301520,Robocraft,Freejam,Freejam,,86096,32397,0,"10,000,000 .. 20,000,000",1252,134,259,189,0,0,0,285
240,240,Counter-Strike: Source,Valve,Valve,,143604,5612,0,"10,000,000 .. 20,000,000",7189,666,422,319,999,999,0,4047
477160,477160,Human: Fall Flat,No Brakes Games,Curve Games,,169202,9438,0,"10,000,000 .. 20,000,000",866,133,375,149,1999,1999,0,6878
1938090,1938090,Call of Duty: Modern Warfare II,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,,186958,111057,0,"10,000,000 .. 20,000,000",2308,680,553,271,6999,6999,0,100996
582010,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,320003,52218,0,"10,000,000 .. 20,000,000",8743,340,2994,181,1499,2999,50,23586
433850,433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,115124,92288,0,"10,000,000 .. 20,000,000",3087,0,138,0,0,0,0,97
648800,648800,Raft,Redbeet Interactive,Axolot Games,,237337,15781,0,"10,000,000 .. 20,000,000",1632,347,998,271,1999,1999,0,16955
1174180,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,318269,36472,0,"5,000,000 .. 10,000,000",4561,536,2222,211,1979,5999,67,52688
413150,413150,Stardew Valley,ConcernedApe,ConcernedApe,,525712,9604,0,"10,000,000 .. 20,000,000",4181,747,1941,310,1499,1499,0,47351
444200,444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,100097,24496,0,"10,000,000 .. 20,000,000",4759,779,246,988,0,0,0,16942
417910,417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,958,703,0,"2,000,000 .. 5,000,000",95,0,48,0,199,199,0,0
304050,304050,Trove,gamigo US Inc.,gamigo US Inc.,,71605,17224,0,"10,000,000 .. 20,000,000",2619,76,201,86,0,0,0,1884
400,400,Portal,Valve,Valve,,120744,1863,0,"10,000,000 .. 20,000,000",384,214,177,286,999,999,0,748
261550,261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,188458,26430,0,"10,000,000 .. 20,000,000",6290,670,4075,422,4999,4999,0,24207
489520,489520,Minion Masters,BetaDwarf,BetaDwarf,,54559,5263,0,"200,000 .. 500,000",2601,85,206,143,0,0,0,878
70,70,Half-Life,Valve,Valve,,80601,2857,0,"10,000,000 .. 20,000,000",901,470,172,489,999,999,0,803
251570,251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,217102,28472,0,"10,000,000 .. 20,000,000",5847,1128,1416,315,2499,2499,0,30422
239140,239140,Dying Light,Techland,Techland,,345073,17794,0,"10,000,000 .. 20,000,000",2445,565,1220,392,2999,2999,0,7262
8930,8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,182446,7302,0,"10,000,000 .. 20,000,000",6376,198,2379,209,2999,2999,0,20084
367520,367520,Hollow Knight,Team Cherry,Team Cherry,,263941,7632,0,"5,000,000 .. 10,000,000",1819,357,648,134,1499,1499,0,7301
532210,532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,24217,4267,0,"5,000,000 .. 10,000,000",2488,0,212,0,3196,3196,0,176
220,220,Half-Life 2,Valve,Valve,,153696,3901,0,"5,000,000 .. 10,000,000",866,120,405,173,999,999,0,1164
1517290,1517290,Battlefield 2042,DICE,Electronic Arts,,55995,115946,0,"10,000,000 .. 20,000,000",3196,479,1263,331,1979,5999,67,8018
130,130,Half-Life: Blue Shift,Gearbox Software,Valve,,11351,1052,0,"5,000,000 .. 10,000,000",917,116,77,116,499,499,0,70
218230,218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,56116,12549,0,"5,000,000 .. 10,000,000",1424,500,122,874,0,0,0,1726
72850,72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,296128,16069,0,"5,000,000 .. 10,000,000",6882,243,3371,431,1999,1999,0,3993
1222670,1222670,The Sims 4,Maxis,Electronic Arts,,73343,10954,0,"5,000,000 .. 10,000,000",1219,389,236,92,0,0,0,39428
80,80,Counter-Strike: Condition Zero,Valve,Valve,,20308,1935,0,"5,000,000 .. 10,000,000",2198,214,42,406,999,999,0,476
275390,275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5637,465,0,"5,000,000 .. 10,000,000",233,0,62,0,1499,1499,0,24
96000,96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5300,755,0,"5,000,000 .. 10,000,000",295,0,303,0,499,499,0,11
255710,255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,204754,14705,0,"5,000,000 .. 10,000,000",3817,547,944,361,899,2999,70,23145
1089350,1089350,NBA 2K20,Visual Concepts,2K,,30526,30405,0,"5,000,000 .. 10,000,000",7083,94,2541,94,0,0,0,761
224260,224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,60314,6819,0,"5,000,000 .. 10,000,000",530,393,80,772,0,0,0,858
814380,814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,205830,10362,0,"5,000,000 .. 10,000,000",3111,261,1525,106,5999,5999,0,8697
466240,466240,Deceit,World Makers,World Makers,,67637,17928,0,"5,000,000 .. 10,000,000",487,95,81,85,0,0,0,843
1046930,1046930,Dota Underlords,Valve,Valve,,73949,15754,0,"5,000,000 .. 10,000,000",2285,631,317,984,0,0,0,2529
204360,204360,Castle Crashers,The Behemoth,The Behemoth,,93377,3604,0,"5,000,000 .. 10,000,000",755,147,300,136,1499,1499,0,678
632360,632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,216602,8520,0,"5,000,000 .. 10,000,000",3303,306,1287,211,1249,2499,50,13789
377160,377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,245678,54106,0,"5,000,000 .. 10,000,000",5084,565,1994,181,659,1999,67,21118
203160,203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Square Enix, Feral Interactive (Mac)",,210471,8363,0,"5,000,000 .. 10,000,000",851,45,477,38,199,199,0,762
289070,289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,213075,38981,0,"5,000,000 .. 10,000,000",6002,630,1545,365,5999,5999,0,59810
40,40,Deathmatch Classic,Valve,Valve,,2058,462,0,"5,000,000 .. 10,000,000",2545,1,9,1,499,499,0,5
275850,275850,No Man's Sky,Hello Games,Hello Games,,199168,58186,0,"5,000,000 .. 10,000,000",3030,1322,1271,451,5999,5999,0,7290
333930,333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,47094,10871,0,"5,000,000 .. 10,000,000",674,0,78,0,0,0,0,147
107410,107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,215525,22711,0,"5,000,000 .. 10,000,000",13723,610,1137,479,749,2999,75,15169
278360,278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,25845,2301,0,"5,000,000 .. 10,000,000",527,117,233,117,1499,1499,0,19
1203220,1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,109249,54090,0,"5,000,000 .. 10,000,000",9303,1281,2345,474,1999,1999,0,67729
219990,219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,75977,5234,0,"5,000,000 .. 10,000,000",3265,305,1152,403,624,2499,75,5796
588430,588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,49693,6458,0,"5,000,000 .. 10,000,000",643,113,119,135,0,0,0,1495
250900,250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,221642,5258,0,"5,000,000 .. 10,000,000",11218,497,3561,150,1499,1499,0,18054
360,360,Half-Life Deathmatch: Source,Valve,Valve,,2566,892,0,"5,000,000 .. 10,000,000",339,0,18,0,999,999,0,12
108600,108600,Project Zomboid,The Indie Stone,The Indie Stone,,150499,10722,0,"5,000,000 .. 10,000,000",2625,525,672,337,1999,1999,0,39539
221100,221100,DayZ,Bohemia Interactive,Bohemia Interactive,,241829,91044,0,"5,000,000 .. 10,000,000",9860,1131,1732,349,2699,4499,40,47392
10180,10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,46670,3332,0,"5,000,000 .. 10,000,000",1067,736,452,736,1999,1999,0,467
273110,273110,Counter-Strike Nexon: Studio,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,,26891,13710,0,"5,000,000 .. 10,000,000",1381,153,47,223,0,0,0,699
374320,374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,322932,20314,0,"5,000,000 .. 10,000,000",4465,873,2031,519,5999,5999,0,5664
387990,387990,Scrap Mechanic,Axolot Games,Axolot Games,,88055,6730,0,"5,000,000 .. 10,000,000",2347,56,973,88,1999,1999,0,2032
489830,489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,220033,20649,0,"5,000,000 .. 10,000,000",4830,503,1516,221,3999,3999,0,33077
439700,439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1323,1195,0,"5,000,000 .. 10,000,000",421,0,12,0,0,0,0,3
427520,427520,Factorio,Wube Software LTD.,Wube Software LTD.,,155231,5641,0,"5,000,000 .. 10,000,000",7345,807,3156,759,3000,3000,0,15949
844870,844870,KurtzPel,KOG,KOG,,21542,13220,0,"5,000,000 .. 10,000,000",2249,0,107,0,0,0,0,171
322170,322170,Geometry Dash,RobTop Games,RobTop Games,,209686,14671,0,"5,000,000 .. 10,000,000",2666,407,445,516,399,399,0,8781
2630,2630,Call of Duty 2,Infinity Ward,Activision,,7026,481,0,"5,000,000 .. 10,000,000",851,0,943,0,1999,1999,0,322
273350,273350,Evolve Stage 2,Turtle Rock Studios,2K,,33790,14681,0,"5,000,000 .. 10,000,000",415,0,133,0,0,0,0,63
365590,365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,60778,26780,0,"5,000,000 .. 10,000,000",5923,536,2491,525,2999,2999,0,910
582660,582660,Black Desert,Pearl Abyss,Pearl Abyss,,48053,15773,0,"2,000,000 .. 5,000,000",8515,2323,367,752,999,999,0,22476
700330,700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,139353,12742,0,"5,000,000 .. 10,000,000",1292,287,79,321,0,0,0,5661
363970,363970,Clicker Heroes,Playsaurus,Playsaurus,,52574,5893,0,"5,000,000 .. 10,000,000",6340,330,622,467,0,0,0,2579
285800,285800,Braveland,Tortuga Team,Tortuga Team,,2387,525,0,"5,000,000 .. 10,000,000",1012,0,255,0,799,799,0,9
976730,976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,185308,14490,0,"5,000,000 .. 10,000,000",2203,276,807,343,1599,3999,60,5993
253710,253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,21433,17121,0,"5,000,000 .. 10,000,000",1389,292,51,309,0,0,0,1075
813820,813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,41682,13397,0,"5,000,000 .. 10,000,000",681,949,115,949,0,0,0,701
219740,219740,Don't Starve,Klei Entertainment,Klei Entertainment,,96570,3217,0,"5,000,000 .. 10,000,000",1487,41,246,57,249,999,75,2960
1172620,1172620,Sea of Thieves,Rare Ltd,Xbox Game Studios,,238454,25618,0,"5,000,000 .. 10,000,000",3193,544,1190,321,3999,3999,0,12755
242050,242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,49272,5731,0,"5,000,000 .. 10,000,000",1989,235,1148,298,3999,3999,0,882
30,30,Day of Defeat,Valve,Valve,,5433,600,0,"5,000,000 .. 10,000,000",2306,1,16,1,499,499,0,123
219640,219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54656,11632,0,"5,000,000 .. 10,000,000",1195,0,265,0,2499,2499,0,100
594570,594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,110330,8363,0,"5,000,000 .. 10,000,000",12043,465,2978,490,5999,5999,0,5130
221380,221380,Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,92222,4146,0,"5,000,000 .. 10,000,000",1893,61,695,61,1999,1999,0,4427
319630,319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,152783,6143,0,"5,000,000 .. 10,000,000",513,6,166,6,0,0,0,325
12120,12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,71720,6467,0,"5,000,000 .. 10,000,000",837,81,177,100,0,0,0,681
109600,109600,Neverwinter,Cryptic Studios,Gearbox Publishing,,27436,7975,0,"5,000,000 .. 10,000,000",2226,0,294,0,0,0,0,1160
1145360,1145360,Hades,Supergiant Games,Supergiant Games,,213845,3120,0,"5,000,000 .. 10,000,000",1981,479,1135,124,2499,2499,0,8809
300,300,Day of Defeat: Source,Valve,Valve,,17363,1642,0,"5,000,000 .. 10,000,000",1601,102,183,102,999,999,0,501
238460,238460,BattleBlock Theater,The Behemoth,The Behemoth,,65237,1820,0,"5,000,000 .. 10,000,000",470,96,268,129,1499,1499,0,301
22380,22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,166412,6124,0,"5,000,000 .. 10,000,000",3407,331,815,430,999,999,0,6311
883710,883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,117140,3459,0,"5,000,000 .. 10,000,000",1195,302,847,470,999,3999,75,2410
394360,394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,199176,17424,0,"5,000,000 .. 10,000,000",16290,404,4133,294,3999,3999,0,35024
268500,268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,71429,13589,0,"5,000,000 .. 10,000,000",3533,1436,1402,1769,5999,5999,0,4797
50,50,Half-Life: Opposing Force,Gearbox Software,Valve,,15816,815,0,"5,000,000 .. 10,000,000",909,155,129,155,499,499,0,146
863550,863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,65450,6181,0,"5,000,000 .. 10,000,000",1418,184,294,299,9999,9999,0,935
231430,231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,77608,21140,0,"5,000,000 .. 10,000,000",2526,411,283,417,1299,1299,0,7351
223470,223470,POSTAL 2,Running With Scissors,Running With Scissors,,77386,2986,0,"5,000,000 .. 10,000,000",648,220,219,220,999,999,0,521
311210,311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,126417,28639,0,"5,000,000 .. 10,000,000",4416,411,1607,433,1499,1499,0,7273
1238810,1238810,Battlefield V,DICE,Electronic Arts,,102301,41682,0,"5,000,000 .. 10,000,000",2180,182,679,99,499,4999,90,26026
555570,555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,17733,15527,0,"5,000,000 .. 10,000,000",876,33,69,33,0,0,0,461
225840,225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,24707,1724,0,"5,000,000 .. 10,000,000",363,165,100,165,0,0,0,506
306130,306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,105830,23517,0,"2,000,000 .. 5,000,000",7642,919,1474,791,1999,1999,0,16938
8870,8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,121800,7863,0,"5,000,000 .. 10,000,000",731,0,539,0,2999,2999,0,514
346900,346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,47444,6395,0,"5,000,000 .. 10,000,000",2190,834,310,717,0,0,0,2532
435150,435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,150579,6226,0,"5,000,000 .. 10,000,000",4467,581,2298,533,4499,4499,0,9391
677620,677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,98603,9145,0,"2,000,000 .. 5,000,000",441,123,227,222,0,0,0,682
233450,233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,58308,6262,0,"5,000,000 .. 10,000,000",2578,2861,852,2861,749,2999,75,1278
420,420,Half-Life 2: Episode Two,Valve,Valve,,31467,968,0,"5,000,000 .. 10,000,000",435,61,292,61,799,799,0,243
1100600,1100600,Football Manager 2020,Sports Interactive,SEGA,,28220,3440,0,"5,000,000 .. 10,000,000",18632,0,15545,0,0,0,0,4342
1286830,1286830,STAR WARS: The Old Republic,BioWare,Electronic Arts,,43785,4880,0,"5,000,000 .. 10,000,000",2117,193,329,187,0,0,0,6906
594650,594650,Hunt: Showdown,Crytek,Crytek,,126447,25806,0,"5,000,000 .. 10,000,000",4486,929,637,532,3999,3999,0,24638
208090,208090,Loadout,Edge of Reality,Edge of Reality,,34565,5231,0,"5,000,000 .. 10,000,000",326,0,125,0,0,0,0,2
241930,241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,72121,6018,0,"5,000,000 .. 10,000,000",1087,81,794,81,999,999,0,639
15700,15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3469,583,0,"5,000,000 .. 10,000,000",199,0,207,0,299,299,0,13
1818750,1818750,MultiVersus,Player First Games,Warner Bros. Games,,80826,11652,0,"5,000,000 .. 10,000,000",461,166,139,181,0,0,0,1361
629760,629760,MORDHAU,Triternion,Triternion,,85144,20162,0,"5,000,000 .. 10,000,000",4474,266,827,388,2999,2999,0,2082
698780,698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,177938,6301,0,"2,000,000 .. 5,000,000",907,0,128,0,0,0,0,466
365670,365670,Blender,Blender Foundation,Blender Foundation,,39222,1210,0,"5,000,000 .. 10,000,000",1424,270,73,161,0,0,0,6977
339610,339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,8787,3234,0,"5,000,000 .. 10,000,000",1957,0,76,0,0,0,0,423
397900,397900,Business Tour - Board Game with Online Multiplayer,Creobit,8Floor,,39886,24986,0,"5,000,000 .. 10,000,000",491,124,228,112,0,0,0,2274
12210,12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,92750,25240,0,"5,000,000 .. 10,000,000",2018,1266,568,1918,599,1999,70,4391
8980,8980,Borderlands Game of the Year,Gearbox Software,2K,,27638,2863,0,"5,000,000 .. 10,000,000",1614,35,538,67,2999,2999,0,178
304390,304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,86203,38895,0,"2,000,000 .. 5,000,000",3017,620,690,864,1499,1499,0,3671
588650,588650,Dead Cells,Motion Twin,Motion Twin,,119890,3519,0,"2,000,000 .. 5,000,000",1805,217,916,177,1499,2499,40,4436
264710,264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,208183,7488,0,"2,000,000 .. 5,000,000",2251,368,942,307,989,2999,67,4999
211500,211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,13372,4836,0,"2,000,000 .. 5,000,000",276,6,35,6,0,0,0,581
